customer_id,gender,country,age,total_order,total_sales,clv_score,churn_risk_score
AW00027434,Male,United States,58.0,1,36,1.5910507425476585,0.4440497335701598
AW00027435,Female,United States,57.0,1,89,1.8302563992348857,23.44582593250444
AW00027436,Female,Canada,51.0,1,94,1.8528229706204733,6.483126110124333
AW00027437,Female,Canada,57.0,1,79,1.7851232564637105,26.73179396092362
AW00027438,Male,United States,57.0,1,27,1.550430914053601,22.380106571936057
AW00027439,Male,United States,55.0,2,4462,22.995551161641124,9.591474245115453
AW00027440,Female,United States,56.0,2,4447,22.927851447484365,9.325044404973356
AW00027441,Male,Canada,55.0,1,79,1.7851232564637105,31.616341030195382
AW00027442,Female,United States,54.0,1,27,1.550430914053601,21.758436944937834
AW00027443,Female,United States,54.0,1,23,1.532377656945131,24.51154529307282
AW00027444,Female,United States,39.0,1,31,1.5684841711620707,8.703374777975133
AW00027445,Male,United States,38.0,1,34,1.5820241139934232,8.348134991119005
AW00027446,Male,United States,33.0,2,4468,23.022631047303832,9.236234458259325
AW00027447,Female,United States,39.0,2,4490,23.121923961400416,9.946714031971581
AW00027448,Male,United States,43.0,1,2071,10.775645296481763,38.63232682060391
AW00027449,Male,United States,40.0,2,4482,23.085817447183477,10.213143872113676
AW00027450,Female,United States,41.0,2,4514,23.230243504051238,9.591474245115453
AW00027451,Male,Canada,40.0,1,37,1.5955640568247758,16.074600355239788
AW00027452,Male,United States,41.0,2,4544,23.365642932364764,8.6145648312611
AW00027453,Male,United States,39.0,2,4468,23.022631047303832,10.568383658969804
AW00027454,Male,Canada,34.0,1,7,1.4601646285112508,20.24866785079929
AW00027455,Female,United States,39.0,2,4533,23.31599647531647,8.436944937833037
AW00027456,Male,United States,40.0,1,58,1.6903436566442431,9.325044404973356
AW00027457,Female,United States,40.0,1,58,1.6903436566442431,13.49911190053286
AW00027458,Male,United States,34.0,1,69,1.739990113692536,18.650088809946713
AW00027459,Male,United States,34.0,2,4552,23.4017494465817,8.969804618117228
AW00027460,Male,United States,34.0,2,4490,23.121923961400416,8.436944937833037
AW00027461,Female,United States,28.0,1,110,1.925035999054353,17.939609236234457
AW00027462,Male,United States,29.0,1,35,1.586537428270541,7.460035523978685
AW00027463,Female,United States,28.0,1,23,1.532377656945131,28.685612788632326
AW00027464,Female,Australia,63.0,1,6,1.4556513142341334,11.72291296625222
AW00027465,Male,United States,29.0,1,12,1.4827311998968384,20.69271758436945
AW00027466,Female,United States,30.0,1,67,1.7309634851383007,20.69271758436945
AW00027467,Male,United States,30.0,1,2049,10.676352382385181,35.879218472468914
AW00027468,Male,United States,29.0,1,2071,10.775645296481763,36.234458259325045
AW00027469,Female,Australia,62.0,2,1332,8.868877474263362,3.108348134991119
AW00027470,Female,Australia,61.0,2,1372,9.049410045348063,3.9076376554174073
AW00027471,Female,Australia,60.0,2,1387,9.117109759504824,2.930728241563055
AW00027472,Female,Australia,60.0,2,1346,8.932063874143008,5.239786856127886
AW00027473,Male,Australia,49.0,2,1398,9.166756216553116,2.753108348134991
AW00027474,Female,United States,31.0,1,60,1.6993702851984784,17.4955595026643
AW00027475,Female,United States,31.0,1,33,1.577510799716306,2.930728241563055
AW00027476,Female,United States,31.0,1,25,1.541404285499366,5.772646536412078
AW00027477,Male,United States,30.0,1,23,1.532377656945131,18.82770870337478
AW00027478,Female,United States,31.0,1,27,1.550430914053601,26.1101243339254
AW00027479,Female,United States,31.0,1,23,1.532377656945131,27.175843694493786
AW00027480,Female,United States,31.0,1,119,1.9656558275484106,0.4440497335701598
AW00027481,Male,United States,31.0,1,58,1.6903436566442431,15.364120781527532
AW00027482,Male,Australia,54.0,1,39,1.604590685379011,29.129662522202487
AW00027483,Male,Australia,53.0,2,1382,9.094543188119237,3.9076376554174073
AW00027484,Female,Australia,59.0,2,1323,8.828257645769304,4.262877442273535
AW00027485,Female,Australia,52.0,2,1354,8.968170388359948,5.328596802841918
AW00027486,Male,Australia,52.0,2,1372,9.049410045348063,4.618117229129663
AW00027487,Male,Australia,45.0,2,1323,8.828257645769304,3.9076376554174073
AW00027488,Female,Australia,57.0,2,1323,8.828257645769304,3.9076376554174073
AW00027489,Female,Australia,57.0,2,1383,9.099056502396355,3.108348134991119
AW00027490,Female,Australia,57.0,2,1332,8.868877474263362,3.9076376554174073
AW00027491,Male,Australia,56.0,1,39,1.604590685379011,17.761989342806395
AW00027492,Male,Australia,56.0,2,1345,8.927550559865889,5.150976909413854
AW00027493,Female,Australia,55.0,2,1353,8.96365707408283,4.262877442273535
AW00027494,Female,Australia,49.0,2,1952,11.66713232607621,8.081705150976909
AW00027495,Female,Australia,53.0,1,35,1.586537428270541,11.72291296625222
AW00027496,Male,Australia,48.0,1,42,1.6181306282103636,24.33392539964476
AW00027497,Male,Australia,54.0,1,37,1.5955640568247758,20.33747779751332
AW00027498,Female,Australia,41.0,2,1350,8.950117131251476,19.982238010657195
AW00027499,Female,Australia,53.0,2,1332,8.868877474263362,20.603907637655418
AW00027500,Male,Australia,47.0,2,1372,9.049410045348063,18.650088809946713
AW00027501,Male,Australia,47.0,1,578,4.037267080745342,17.850799289520427
AW00027502,Male,Canada,32.0,1,70,1.7445034279696532,32.238010657193605
AW00027503,Male,United States,32.0,1,21,1.523351028390896,15.808170515097691
AW00027504,Female,United States,32.0,1,2071,10.775645296481763,37.03374777975133
AW00027505,Female,United States,32.0,1,25,1.541404285499366,13.587921847246893
AW00027506,Female,United States,33.0,1,33,1.577510799716306,17.4955595026643
AW00027507,Female,United States,33.0,1,27,1.550430914053601,1.8650088809946712
AW00027508,Male,United States,35.0,1,2071,10.775645296481763,36.41207815275311
AW00027509,Male,United States,32.0,1,60,1.6993702851984784,27.886323268206038
AW00027510,Male,United States,31.0,1,31,1.5684841711620707,8.259325044404973
AW00027511,Female,Australia,36.0,1,549,3.906380966708934,16.607460035523978
AW00027512,Male,Australia,52.0,1,540,3.8657611382148764,18.650088809946713
AW00027513,Female,Australia,51.0,1,563,3.969567366588579,18.383658969804618
AW00027514,Female,Australia,51.0,1,540,3.8657611382148764,16.873889875666073
AW00027515,Male,Australia,50.0,1,540,3.8657611382148764,18.738898756660745
AW00027516,Male,Australia,43.0,1,124,1.9882223989339982,2.3090586145648313
AW00027517,Male,Australia,49.0,1,540,3.8657611382148764,16.163410301953817
AW00027518,Female,Australia,49.0,1,124,1.9882223989339982,23.712255772646536
AW00027519,Male,Australia,49.0,1,79,1.7851232564637105,5.239786856127886
AW00027520,Male,Australia,49.0,1,79,1.7851232564637105,22.646536412078152
AW00027521,Male,United States,34.0,2,4462,22.995551161641124,10.124333925399645
AW00027522,Female,Canada,34.0,1,70,1.7445034279696532,15.896980461811722
AW00027523,Female,United States,34.0,1,2049,10.676352382385181,35.96802841918294
AW00027524,Female,United States,33.0,1,2049,10.676352382385181,35.61278863232682
AW00027525,Female,United States,34.0,1,182,2.2499946270068127,28.95204262877442
AW00027526,Male,United States,33.0,1,23,1.532377656945131,27.708703374777976
AW00027527,Female,United States,30.0,2,4514,23.230243504051238,8.880994671403197
AW00027528,Female,United States,36.0,1,89,1.8302563992348857,12.433392539964476
AW00027529,Female,United States,42.0,1,58,1.6903436566442431,14.120781527531085
AW00027530,Female,United States,51.0,1,48,1.6452105138730684,27.53108348134991
AW00027531,Female,United States,38.0,1,2071,10.775645296481763,36.58969804618118
AW00027532,Female,United States,38.0,1,23,1.532377656945131,2.664298401420959
AW00027533,Female,United States,44.0,1,25,1.541404285499366,25.48845470692718
AW00027534,Female,United States,44.0,1,2071,10.775645296481763,37.03374777975133
AW00027535,Male,United States,44.0,1,2049,10.676352382385181,37.211367673179396
AW00027536,Female,Canada,33.0,1,783,4.962496507554428,38.09946714031972
AW00027537,Female,United States,39.0,2,4469,23.027144361580948,10.479573712255773
AW00027538,Male,United States,45.0,1,84,1.8076898278492983,0.7104795737122558
AW00027539,Male,United States,40.0,2,4468,23.022631047303832,5.772646536412078
AW00027540,Female,United States,39.0,2,4504,23.185110361280064,7.726465364120781
AW00027541,Female,United States,39.0,2,4490,23.121923961400416,8.081705150976909
AW00027542,Female,United States,46.0,2,4533,23.31599647531647,5.41740674955595
AW00027543,Female,United States,46.0,2,4468,23.022631047303832,6.74955595026643
AW00027544,Female,United States,47.0,1,2071,10.775645296481763,35.96802841918294
AW00027545,Male,Canada,42.0,1,783,4.962496507554428,38.09946714031972
AW00027546,Male,United States,48.0,1,2049,10.676352382385181,35.790408525754884
AW00027547,Male,United States,48.0,1,2071,10.775645296481763,37.38898756660746
AW00027548,Male,United States,36.0,1,27,1.550430914053601,3.197158081705151
AW00027549,Male,United States,47.0,1,2071,10.775645296481763,37.83303730017762
AW00027550,Male,Canada,35.0,1,783,4.962496507554428,37.92184724689165
AW00027551,Male,United States,40.0,1,2049,10.676352382385181,37.12255772646537
AW00027552,Female,United States,41.0,1,2071,10.775645296481763,37.03374777975133
AW00027553,Female,United States,40.0,1,2049,10.676352382385181,37.744227353463586
AW00027554,Female,United States,42.0,1,2071,10.775645296481763,36.234458259325045
AW00027555,Female,United States,48.0,1,2049,10.676352382385181,36.767317939609235
AW00027556,Female,United States,48.0,1,2049,10.676352382385181,35.34635879218472
AW00027557,Male,Canada,47.0,1,783,4.962496507554428,40.142095914742455
AW00027558,Male,United States,48.0,1,2049,10.676352382385181,37.12255772646537
AW00027559,Female,United States,42.0,1,2049,10.676352382385181,35.52397868561279
AW00027560,Female,Canada,48.0,1,783,4.962496507554428,38.36589698046181
AW00027561,Female,United States,49.0,1,84,1.8076898278492983,29.84014209591474
AW00027562,Female,Canada,43.0,1,94,1.8528229706204733,0.3552397868561279
AW00027563,Male,United States,49.0,1,84,1.8076898278492983,19.005328596802844
AW00027564,Male,United States,48.0,1,60,1.6993702851984784,21.936056838365896
AW00027565,Female,United States,49.0,1,33,1.577510799716306,29.75133214920071
AW00027566,Male,United States,48.0,1,27,1.550430914053601,19.80461811722913
AW00027567,Female,United States,48.0,1,21,1.523351028390896,7.015985790408526
AW00027568,Male,United States,43.0,2,4490,23.121923961400416,7.371225577264654
AW00027569,Female,United States,43.0,2,4464,23.004577790195363,5.41740674955595
AW00027570,Female,United States,37.0,2,4518,23.248296761159708,7.193605683836591
AW00027571,Female,United States,32.0,2,4484,23.094844075737715,6.216696269982238
AW00027572,Male,United States,38.0,2,4490,23.121923961400416,6.127886323268205
AW00027573,Male,United States,50.0,2,4490,23.121923961400416,6.927175843694494
AW00027574,Female,United States,39.0,2,4456,22.968471275978423,7.282415630550622
AW00027575,Female,United States,44.0,1,2071,10.775645296481763,37.65541740674956
AW00027576,Female,United States,44.0,1,2071,10.775645296481763,36.678507992895206
AW00027577,Male,United States,50.0,1,3578,17.577209912097832,99.28952042628775
AW00027578,Female,United States,49.0,1,3578,17.577209912097832,98.57904085257549
AW00027579,Male,United States,50.0,1,69,1.739990113692536,9.058614564831261
AW00027580,Female,Australia,38.0,1,40,1.6091039996561283,10.124333925399645
AW00027581,Male,Australia,38.0,1,540,3.8657611382148764,15.186500888099467
AW00027582,Female,Australia,38.0,1,562,3.965054052311462,15.364120781527532
AW00027583,Male,Australia,38.0,1,554,3.928947538094522,15.364120781527532
AW00027584,Female,Australia,32.0,1,599,4.132046680564809,14.209591474245114
AW00027585,Female,Australia,32.0,1,563,3.969567366588579,14.83126110124334
AW00027586,Female,Australia,39.0,1,1120,6.483483418943024,6.483126110124333
AW00027587,Female,Australia,40.0,1,1145,6.5963162758709615,5.772646536412078
AW00027588,Female,Australia,39.0,1,15,1.496271142728191,5.86145648312611
AW00027589,Male,Australia,35.0,1,1183,6.767822218401427,5.150976909413854
AW00027590,Male,Australia,41.0,1,1189,6.794902104064132,3.197158081705151
AW00027591,Male,Australia,40.0,1,5,1.451137999957016,3.374777975133215
AW00027592,Male,Australia,40.0,1,5,1.451137999957016,15.186500888099467
AW00027593,Male,Australia,35.0,1,14,1.4917578284510735,11.989342806394317
AW00027594,Male,Australia,41.0,1,40,1.6091039996561283,28.596802841918294
AW00027595,Female,Australia,41.0,1,64,1.7174235423069482,3.641207815275311
AW00027596,Male,Australia,36.0,1,64,1.7174235423069482,25.133214920071044
AW00027597,Male,Australia,41.0,1,564,3.9740806808656965,10.8348134991119
AW00027598,Male,Australia,42.0,1,556,3.937974166648756,13.232682060390763
AW00027599,Male,Australia,42.0,1,604,4.154613251950397,12.344582593250445
AW00027600,Female,United States,54.0,1,23,1.532377656945131,9.147424511545294
AW00027601,Female,United States,43.0,1,3578,17.577209912097832,99.64476021314387
AW00027602,Male,Canada,55.0,1,783,4.962496507554428,36.14564831261101
AW00027603,Female,United States,51.0,1,93,1.8483096563433559,18.29484902309059
AW00027604,Male,United States,51.0,1,3578,17.577209912097832,99.20071047957371
AW00027605,Male,United States,40.0,1,3578,17.577209912097832,97.51332149200711
AW00027606,Female,United States,51.0,2,5997,29.92348857701648,6.216696269982238
AW00027607,Male,Canada,52.0,1,7,1.4601646285112508,27.797513321492005
AW00027608,Male,United States,46.0,1,34,1.5820241139934232,7.548845470692718
AW00027609,Female,United States,46.0,1,36,1.5910507425476585,18.650088809946713
AW00027610,Male,United States,52.0,1,43,1.6226439424874808,22.646536412078152
AW00027611,Male,United States,51.0,1,3578,17.577209912097832,97.51332149200711
AW00027612,Male,United States,35.0,1,3578,17.577209912097832,99.55595026642983
AW00027613,Female,Canada,40.0,1,783,4.962496507554428,37.300177619893425
AW00027614,Male,United States,52.0,1,3578,17.577209912097832,98.40142095914743
AW00027615,Female,United States,43.0,2,5998,29.928001891293604,7.193605683836591
AW00027616,Female,United States,42.0,2,5998,29.928001891293604,7.104795737122557
AW00027617,Female,United States,33.0,2,5976,29.828708977197017,5.506216696269982
AW00027618,Female,United States,38.0,1,69,1.739990113692536,15.808170515097691
AW00027619,Male,United States,38.0,1,34,1.5820241139934232,17.850799289520427
AW00027620,Female,United States,38.0,1,89,1.8302563992348857,11.367673179396093
AW00027621,Male,United States,39.0,2,5971,29.806142405811425,6.127886323268205
AW00027622,Male,United States,46.0,1,29,1.5594575426078359,13.143872113676732
AW00027623,Male,United States,51.0,2,5984,29.864815491413953,7.371225577264654
AW00027624,Male,United States,47.0,1,29,1.5594575426078359,32.06039076376554
AW00027625,Female,United States,52.0,2,5971,29.806142405811425,7.104795737122557
AW00027626,Male,United States,73.0,1,34,1.5820241139934232,5.950266429840142
AW00027627,Male,United States,74.0,1,36,1.5910507425476585,15.097690941385435
AW00027628,Female,Canada,39.0,1,5,1.451137999957016,15.630550621669629
AW00027629,Male,United States,45.0,1,36,1.5910507425476585,2.575488454706927
AW00027630,Male,United States,44.0,1,43,1.6226439424874808,22.55772646536412
AW00027631,Female,United States,33.0,1,34,1.5820241139934232,28.152753108348133
AW00027632,Female,Canada,46.0,1,40,1.6091039996561283,10.74600355239787
AW00027633,Male,Canada,46.0,1,22,1.5278643426680134,17.761989342806395
AW00027634,Female,Canada,45.0,1,567,3.987620623697049,6.571936056838366
AW00027635,Female,United States,34.0,1,93,1.8483096563433559,3.9076376554174073
AW00027636,Female,United States,45.0,2,6011,29.986674976896133,5.595026642984014
AW00027637,Female,United States,46.0,1,69,1.739990113692536,18.47246891651865
AW00027638,Male,United States,40.0,1,36,1.5910507425476585,21.314387211367674
AW00027639,Female,United States,45.0,1,21,1.523351028390896,16.341030195381883
AW00027640,Female,United States,45.0,1,60,1.6993702851984784,0.08880994671403197
